Country Name;Indicator;2011;2013;2014;2015;2016;2017
Serbia;1.3.;85.9;56.3;55.3;65.2;69.8;75.2
Serbia;2;40.3;36.7;31.5;30.1;32.8;33.9
Serbia;3;24.5;37.2;41;42.6;43.7;49.7
Serbia;4;34.2;41.4;37;43.9;34.3;38.7
Serbia;5;33.3;31.2;29.7;30.2;28.1;28.9
Seychelles;1.1.;;;68.6;67.3;;
Seychelles;1.2.;;;66;68.3;;
Seychelles;1.3.;;;66.2;70.4;;
Seychelles;2;;;21.6;24.2;;
Seychelles;3;;;49.6;46.1;;
Seychelles;4;;;41.7;31.1;;
Seychelles;5;;;42.4;48.4;;
Sierra Leone;1.3.;;;;0;0;
Sierra Leone;2;;;;0;0;
Sierra Leone;3;;;;0;0;
Sierra Leone;4;;;;5.6;1.9;
Sierra Leone;5;;;;16.7;16.7;
Singapore;1.1.;80;83.3;84.5;97.3;96.7;96.9
Singapore;1.2.;97.5;97.5;98.8;98.5;98.6;98.6
Singapore;1.3.;93.8;95.9;95;90.5;89.3;87.5
Singapore;2;74.7;63.2;64.9;60.9;67.1;63.7
Singapore;3;47.6;59.2;65.6;69.5;69.1;69.1
Singapore;4;78.7;77.6;78.2;71.6;71.5;71.2
Singapore;5;79.1;69.2;66.7;63.1;62.1;62.9
Slovakia;1.1.;81.1;79.5;80.5;76.9;75.8;75.4
Slovakia;1.2.;76.1;81.7;72.9;72.2;70.8;68.3
Slovakia;1.3.;81.5;71;70.1;76.2;78.5;79.9
Slovakia;2;42.8;39.5;32.9;33.2;32.8;34.4
Slovakia;3;35.2;42.2;43.5;49.3;53.3;55.3
Slovakia;4;45.9;49.1;48.6;50.4;44.2;45.8
Slovakia;5;37.8;33.4;34.2;36.7;34.5;38.3
Slovenia;1.1.;82.5;77.3;78.6;77;74.8;76.7
Slovenia;1.2.;69;82.1;81.8;81.7;80.5;78.7
Slovenia;1.3.;89.7;75.8;75.8;79.8;87.2;87.3
Slovenia;2;51.3;48.6;49.2;48.3;50.4;49.2
Slovenia;3;36.6;45.9;46.4;49.4;50.7;55.4
Slovenia;4;40.3;50.9;51.1;46.9;40.5;43.1
Slovenia;5;47.8;42.3;39.9;42.1;42.5;43.4
Solomon Islands;1.3.;;;;0;0;
Solomon Islands;2;;;;0;0;
Solomon Islands;3;;;;0;0;
Solomon Islands;4;;;;5.6;1.9;
Solomon Islands;5;;;;16.7;16.7;
Somalia;1.3.;;;;0;0;
Somalia;2;;;;0;0;
Somalia;3;;;;0;0;
Somalia;4;;;;5.6;1.9;
Somalia;5;;;;16.7;16.7;
South Africa;1.1.;66.4;63.5;63.5;57.9;54.6;54.3
South Africa;1.2.;61.8;76.4;75.5;76.1;74.6;71.4
South Africa;1.3.;84.6;70.4;70.8;80.9;78.1;73.2
South Africa;2;30;23.7;28.7;27.4;33.1;32.8
South Africa;3;24.8;28.5;32.9;33.9;37.4;43.4
South Africa;4;63.9;66;63.8;59.1;58.7;57.4
South Africa;5;42.3;31.5;32.7;34;32.2;34.4
South Sudan;1.3.;;;;0;0;
South Sudan;2;;;;0;0;
South Sudan;3;;;;0;0;
South Sudan;4;;;;5.6;1.9;
South Sudan;5;;;;16.7;16.7;
Spain;1.1.;67.6;71.8;71.8;68.5;70.9;71.6
Spain;1.2.;73.7;80;77.7;77.4;74.3;72.7
Spain;1.3.;65.5;80.3;75;79.7;80.5;83.3
Spain;2;48.2;47.9;48.3;45.9;49.7;48.9
Spain;3;43.5;54.6;56.7;61;62.6;64.3
Spain;4;57.5;72.2;64.7;64.7;62.3;59
Spain;5;43.9;37.2;35.2;38.2;36.5;38.4
Sri Lanka;1.1.;31.6;44.1;42.1;42.1;49.1;52.7
Sri Lanka;1.2.;58.9;23.1;22.3;21;21.5;20.6
Sri Lanka;1.3.;69.1;60.1;58.3;61.9;62.2;62.5
Sri Lanka;2;27.2;19.7;17.1;17.8;18.3;18.6
Sri Lanka;3;26.6;28.2;36.6;42.4;44.9;47.3
Sri Lanka;4;29.7;40.6;40.2;44.9;38.1;42.2
Sri Lanka;5;29.3;22.1;19.8;28.3;24.8;28
Sudan;1.1.;6.1;10.8;14;4.9;;
Sudan;1.2.;25.9;39.2;37.5;38.1;;
Sudan;1.3.;71.1;58.6;57.8;54.5;;
Sudan;2;11.9;35.9;7.6;15.1;;
Sudan;3;22.4;18.3;18.3;19.7;;
Sudan;4;21;29.7;38.9;28.6;;
Sudan;5;40.7;12.4;14.8;13.7;;
Suriname;1.3.;;;;0;0;
Suriname;2;;;;0;0;
Suriname;3;;;;0;0;
Suriname;4;;;;5.6;1.9;
Suriname;5;;;;16.7;16.7;
Swaziland;1.1.;37.7;42.4;44.9;41.4;;
Swaziland;1.2.;51.8;60.6;60.3;62.1;;
Swaziland;1.3.;64.6;60.3;60.7;65;;
Swaziland;2;33.1;23.6;18.4;22.8;;
Swaziland;3;18.5;6.2;14.8;17.1;;
Swaziland;4;33.8;30.2;38.1;39.6;;
Swaziland;5;48;28.9;34.5;42.9;;
Sweden;1.1.;95.6;93.3;92.5;92.3;89.2;88
Sweden;1.2.;86.1;92.8;93;93.1;90.2;90.5
Sweden;1.3.;80.1;83.6;83.7;84.7;85.6;86.5
Sweden;2;63.3;62.5;61.9;61.7;64.8;63.7
Sweden;3;51.7;63.1;63.6;62.8;66.3;69.1
Sweden;4;58.9;71.8;68.2;63.7;66.2;64.9
Sweden;5;63.1;52;53.9;56.9;56.8;62.6
Switzerland;1.1.;96.8;92.7;93.7;94.2;96;94.7
Switzerland;1.2.;94.5;94.6;95;94.5;94.7;93.9
Switzerland;1.3.;86.4;74.6;74.2;80.2;80.1;79.8
Switzerland;2;55.1;55.4;56.7;59.2;63.3;63.3
Switzerland;3;44.5;57;59;58.6;61;65.1
Switzerland;4;70.1;77.5;74.7;72.3;69.8;67.5
Switzerland;5;68;55.3;54.2;60;57.6;62.6
Syrian Arab Republic;1.1.;20.1;22.9;;;;
Syrian Arab Republic;1.2.;43.8;62.7;;;;
Syrian Arab Republic;1.3.;75;59.1;;0;;
Syrian Arab Republic;2;40.2;34.1;;0;;
Syrian Arab Republic;3;16.9;22.9;;0;;
Syrian Arab Republic;4;25.1;37.6;;5.6;;
Syrian Arab Republic;5;21.7;21.2;;16.7;;
Taiwan, Province of China;1.3.;;;;0;0;
Taiwan, Province of China;2;;;;0;0;
Taiwan, Province of China;3;;;;0;0;
Taiwan, Province of China;4;;;;5.6;1.9;
Taiwan, Province of China;5;;;;16.7;16.7;
Tajikistan;1.1.;30.6;39.5;39.1;24.2;32.2;32
Tajikistan;1.2.;25.1;52.2;51.6;51;53.3;49.1
Tajikistan;1.3.;56.3;48.8;47.7;52.8;54.3;58
Tajikistan;2;29.4;20.3;24.4;25.5;26.3;28.5
Tajikistan;3;19.3;21.5;19.6;18;21.6;24.8
Tajikistan;4;32.3;48.3;61.3;53.3;50.4;53.6
Tajikistan;5;19.9;20.6;12.6;27.4;22.7;24.2
Tanzania;1.1.;57.6;54.1;53.8;41.8;35.4;39.9
Tanzania;1.2.;41.4;66.5;65.9;66.9;67;63.6
Tanzania;1.3.;71;52.8;52;59.6;59.9;58.1
Tanzania;2;29.4;13.9;12.7;12.9;9.7;9.5
Tanzania;3;17.8;23.4;25.4;23.8;26.8;36.1
Tanzania;4;26.9;38.5;36.6;33.6;31.9;36
Tanzania;5;21.4;25;28;25.8;22.8;26.1
TFYR of Macedonia;1.1.;56.1;52.1;53.1;47.3;56.1;52.2
TFYR of Macedonia;1.2.;64.4;69.7;69.4;69.8;70.7;67
TFYR of Macedonia;1.3.;98.4;74.5;74.7;86.1;87.3;87.4
TFYR of Macedonia;2;34.7;36.1;33.8;32.7;33.4;29.7
TFYR of Macedonia;3;26.2;33.2;36.3;31.4;34.5;42.2
TFYR of Macedonia;4;40.2;51.4;54.6;52.3;40.7;47.4
TFYR of Macedonia;5;27.9;36.4;26.8;35.9;31.5;34.5
Thailand;1.1.;38;47.9;48;39.3;44.4;46
Thailand;1.2.;67.3;46;46;46.7;46;43.8
Thailand;1.3.;79.2;68.3;69.2;74.9;73.9;77.6
Thailand;2;31;37.2;41.1;31.1;30.7;30.8
Thailand;3;25;35.3;36.5;40.7;42.8;45
Thailand;4;49;53.5;56.9;53.3;51.4;51.2
Thailand;5;50.2;33.4;34.9;37.3;35.3;31.8
Timor-Leste;1.3.;;;;0;0;
Timor-Leste;2;;;;0;0;
Timor-Leste;3;;;;0;0;
Timor-Leste;4;;;;5.6;1.9;
Timor-Leste;5;;;;16.7;16.7;
Togo;1.1.;;44.4;44.2;29;31.4;35.7
Togo;1.2.;;56.8;56.7;55.8;57.3;54.2
Togo;1.3.;;44.3;43;56.7;57.7;58.2
Togo;2;;17;14.5;13.6;14.9;15.7
Togo;3;;19.8;15.4;13.8;18.1;26.5
Togo;4;;43.7;42.7;45.6;30.2;30.7
Togo;5;;18.7;21.1;28.2;23.4;21.9
Tonga;1.3.;;;;0;0;
Tonga;2;;;;0;0;
Tonga;3;;;;0;0;
Tonga;4;;;;5.6;1.9;
Tonga;5;;;;16.7;16.7;
Trinidad and Tobago;1.1.;66.7;64.6;65.6;58.8;;59.3
Trinidad and Tobago;1.2.;70.5;62.8;61.4;61.6;;57.9
Trinidad and Tobago;1.3.;78.4;56.4;59.4;68.8;;64.9
Trinidad and Tobago;2;36.7;34.8;29.2;28.8;;20.4
Trinidad and Tobago;3;18.1;24;25.7;28.4;;35.9
Trinidad and Tobago;4;42.4;42.5;48.4;43.5;;45
Trinidad and Tobago;5;35.3;27.4;27.9;30.3;;29.1
Tunisia;1.1.;47.3;53.1;49.5;41.5;37.6;41.1
Tunisia;1.2.;58.4;68.2;67.4;66.2;66;54
Tunisia;1.3.;77.5;68.9;68.6;70.8;71.2;69.5
Tunisia;2;39.8;31.7;37.8;36.7;38;38
Tunisia;3;29;32.1;37;38.4;41.6;45.2
Tunisia;4;34.3;38.3;39.9;35;29;38.7
Tunisia;5;26.9;25.2;22.1;25.9;23.7;23.2
Turkey;1.1.;43.5;48.8;47.2;43;43.1;40.5
Turkey;1.2.;60.5;55.6;54.9;55.7;54.2;50.5
Turkey;1.3.;82.1;63.1;62.7;68.9;66.6;60.9
Turkey;2;32.9;29.8;33.3;35.9;39.2;38.1
Turkey;3;27.5;31.2;35.6;41;43.6;45.7
Turkey;4;38;47.5;49.1;49.5;47.7;47.8
Turkey;5;29.4;25.7;25.4;26.3;27.6;29.3
Turkmenistan;1.3.;;;;0;0;
Turkmenistan;2;;;;0;0;
Turkmenistan;3;;;;0;0;
Turkmenistan;4;;;;5.6;1.9;
Turkmenistan;5;;;;16.7;16.7;
Tuvalu;1.3.;;;;0;0;
Tuvalu;2;;;;0;0;
Tuvalu;3;;;;0;0;
Tuvalu;4;;;;5.6;1.9;
Tuvalu;5;;;;16.7;16.7;
Uganda;1.1.;40.6;44;46;34.5;33.9;36.3
Uganda;1.2.;62.4;70;69.1;69.3;67.6;65.7
Uganda;1.3.;59;56.8;55.2;59;59.6;61.8
Uganda;2;22.6;18.1;17.3;18.3;19.8;18.2
Uganda;3;20.8;18.3;28.1;26.3;37.8;40.5
Uganda;4;28;43.3;43.7;38.9;35;36.7
Uganda;5;23.9;23.1;35.8;38;31.9;33.6
Ukraine;1.1.;36.2;47.2;50.6;34.6;21.7;23
Ukraine;1.2.;42.3;59.7;59.3;59.2;59.2;55.9
Ukraine;1.3.;74.6;47.3;48.8;63;65.2;64.9
Ukraine;2;44.3;37.9;36.6;40.4;40.8;39.6
Ukraine;3;21.5;26;27.1;26.3;32.3;39.3
Ukraine;4;39.6;44;45.1;43.9;42.1;43.2
Ukraine;5;41.5;30.2;29.1;32.4;30.6;35.3
United Arab Emirates;1.1.;77.6;73.5;75;79.9;81.6;81.9
United Arab Emirates;1.2.;75.4;79.9;82;83.3;83.4;82.8
United Arab Emirates;1.3.;92.3;73.2;72.9;77.6;77.7;77.1
United Arab Emirates;2;52.5;50;62.1;53.9;40.7;51
United Arab Emirates;3;35.8;49.7;55.9;56.7;57.5;57.5
United Arab Emirates;4;52.4;47.3;46.2;48.1;48.7;52.9
United Arab Emirates;5;49.5;47.3;40.3;45.2;44.8;47.8
United Kingdom;1.1.;79.8;79.7;80.2;78.6;78.9;82.1
United Kingdom;1.2.;92.7;95.7;95.7;95.4;94.7;94.1
United Kingdom;1.3.;86.6;89.9;90;87.9;89.3;89.1
United Kingdom;2;56.1;56.2;60.3;57.5;62.6;63.3
United Kingdom;3;43.6;59.4;60.6;63;66.4;67.1
United Kingdom;4;74.4;84.6;81.4;74.3;71.6;70.2
United Kingdom;5;57.8;52.3;50.2;53.6;49.2;52.2
United States;1.1.;80.3;79.3;81.4;80.6;78.9;80.3
United States;1.2.;93.7;94.6;93.2;92.5;90.9;90.4
United States;1.3.;85.5;84.2;84;87.4;87.4;88.1
United States;2;57.4;61.1;58.3;54;57;57.2
United States;3;44.6;52.5;57.5;58.8;61.7;61
United States;4;70.9;87.1;83.8;81.5;86.6;83.4
United States;5;54.8;59.2;53.7;55.4;52.4;56.4
Uruguay;1.1.;79.3;75.8;73.3;68.3;70.1;71.9
Uruguay;1.2.;71.7;68.8;67.3;68;67.7;65.5
Uruguay;1.3.;57.6;65.3;65.5;68.5;69.2;69.4
Uruguay;2;35;31.6;29.4;29.3;29.3;33.5
Uruguay;3;33.4;36.5;38.6;49.1;51.8;52.7
Uruguay;4;30.4;37.4;40;38.9;35.9;36.5
Uruguay;5;30.1;30.6;24.7;29.7;25.6;25.6
Uzbekistan;1.1.;;36.1;36.1;33.3;;
Uzbekistan;1.2.;;45;45.2;45.7;;
Uzbekistan;1.3.;;55;56.9;67.9;;
Uzbekistan;2;;26.9;27.1;27;;
Uzbekistan;3;;22.4;29.2;29;;
Uzbekistan;4;;39.8;41.1;44.4;;
Uzbekistan;5;;23.1;12.7;20;;
Vanuatu;1.3.;;;;0;0;
Vanuatu;2;;;;0;0;
Vanuatu;3;;;;0;0;
Vanuatu;4;;;;5.6;1.9;
Vanuatu;5;;;;16.7;16.7;
Venezuela, Bolivarian Republic of;1.1.;26.6;36;39.2;24.1;23.6;
Venezuela, Bolivarian Republic of;1.2.;12.5;3.5;2.2;1;0;
Venezuela, Bolivarian Republic of;1.3.;44.3;22.4;21.9;25.9;24.4;
Venezuela, Bolivarian Republic of;2;45.6;26.5;31.2;29.7;37.5;
Venezuela, Bolivarian Republic of;3;24.4;28.2;26;30.7;39.4;
Venezuela, Bolivarian Republic of;4;15.5;25.9;29.6;27.3;33.4;
Venezuela, Bolivarian Republic of;5;34;33.5;23.7;31.1;26.2;
Vietnam;1.1.;39.2;43.1;44.4;51.5;50;54.1
Vietnam;1.2.;50.5;50.4;49.2;49.9;51;48.9
Vietnam;1.3.;75.1;46.3;46.2;54.2;54.2;55.4
Vietnam;2;31.7;24.7;24.2;26.6;30.1;31
Vietnam;3;29.3;29.2;28.6;33.9;36.7;42.7
Vietnam;4;47;45.5;45;47.4;43;52.8
Vietnam;5;37.5;32;34.4;40.5;30.6;29.4
Yemen;1.1.;9;16;14.6;7.5;0;0
Yemen;1.2.;39.6;41.1;41.1;42;41.2;35.1
Yemen;1.3.;62.2;54.7;54.1;55.2;55.3;56.6
Yemen;2;30.7;19.7;15.5;14.5;15.8;13.5
Yemen;3;15.4;16.9;16.3;19.4;18;16.3
Yemen;4;26;34.3;40.7;35.3;33.8;32.1
Yemen;5;25.9;11.1;12.7;21.9;8.6;19.5
Zambia;1.1.;57;56.8;60.1;51.2;47;46.9
Zambia;1.2.;50.8;25.5;25.5;26.6;26.1;23.7
Zambia;1.3.;85.1;64.2;66.6;68.7;69.1;70.2
Zambia;2;24.7;6.8;3.6;6.3;0.7;0.8
Zambia;3;22.6;18.9;20.4;23.6;19.2;26.3
Zambia;4;33.7;46.1;47;45;36.6;38.4
Zambia;5;23.8;21.3;22;22.6;17.4;18.3
Zimbabwe;1.1.;23.5;34.2;39;28.9;;31.3
Zimbabwe;1.2.;23.1;;0.7;1.5;;32.9
Zimbabwe;1.3.;27.8;38.3;40.4;47.4;;42.9
Zimbabwe;2;40.8;12.1;12.4;19;;28.7
Zimbabwe;3;16.4;17.9;22.8;20.8;;15.5
Zimbabwe;4;30.5;40.9;46.4;40.7;;37.2
Zimbabwe;5;21.6;30.6;27.7;26.7;;22.8
;;;;;;;
Global Innovation Index;;;;;;;
http://knoema.com/GII2017Jun/global-innovation-index;;;;;;;
